Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2021,4,Indiana,All,All,All,All,All,Rural,"152,091","196,892","14,920",10%
2021,4,Indiana,All,All,All,All,All,Urban,"378,928","488,206","43,574",12%
2021,4,Iowa,All,All,All,All,All,All,"325,914","424,777","24,681",8%
2021,4,Iowa,"Medicare & Medicaid",All,All,All,All,All,"41,397","52,950","8,256",20%
2021,4,Iowa,"Medicare Only",All,All,All,All,All,"284,517","371,827","16,425",6%
2021,4,Iowa,All,"American Indian/Alaska Native",All,All,All,All,341,460,35,10%
2021,4,Iowa,All,"Asian/Pacific Islander",All,All,All,All,"1,716","2,673",120,7%
2021,4,Iowa,All,"Black/African American",All,All,All,All,"3,495","5,024",380,11%
2021,4,Iowa,All,Hispanic,All,All,All,All,"3,266","5,157",301,9%
2021,4,Iowa,All,"Non-Hispanic White",All,All,All,All,"309,462","400,867","23,247",8%
2021,4,Iowa,All,Other/Unknown,All,All,All,All,,,,
2021,4,Iowa,All,All,Female,All,All,All,"185,069","232,628","14,950",8%
2021,4,Iowa,All,All,Male,All,All,All,"140,845","192,149","9,731",7%
2021,4,Iowa,All,All,All,Aged,All,All,"294,961","382,462","18,586",6%
2021,4,Iowa,All,All,All,Disabled,All,All,"28,586","39,832","5,814",20%
2021,4,Iowa,All,All,All,ESRD,All,All,"2,367","2,483",281,12%
2021,4,Iowa,All,All,All,All,0-64,All,"29,638","41,004","5,953",20%
2021,4,Iowa,All,All,All,All,65-74,All,"156,863","215,257","9,837",6%
2021,4,Iowa,All,All,All,All,75-84,All,"94,680","115,857","5,521",6%
2021,4,Iowa,All,All,All,All,"85 and over",All,"44,733","52,659","3,370",8%
2021,4,Iowa,All,All,All,All,All,Rural,"177,238","232,360","13,817",8%
2021,4,Iowa,All,All,All,All,All,Urban,"148,543","192,233","10,825",7%
2021,4,Kansas,All,All,All,All,All,All,"287,218","372,498","26,315",9%
2021,4,Kansas,"Medicare & Medicaid",All,All,All,All,All,"33,543","41,741","6,999",21%
2021,4,Kansas,"Medicare Only",All,All,All,All,All,"253,675","330,756","19,316",8%
2021,4,Kansas,All,"American Indian/Alaska Native",All,All,All,All,"1,269","1,647",127,10%
2021,4,Kansas,All,"Asian/Pacific Islander",All,All,All,All,"2,402","3,804",159,7%
2021,4,Kansas,All,"Black/African American",All,All,All,All,"7,921","11,115",981,12%
2021,4,Kansas,All,Hispanic,All,All,All,All,"8,064","12,018",736,9%
2021,4,Kansas,All,"Non-Hispanic White",All,All,All,All,"261,066","335,102","23,712",9%
2021,4,Kansas,All,Other/Unknown,All,All,All,All,,,,
2021,4,Kansas,All,All,Female,All,All,All,"163,023","204,853","16,224",10%
2021,4,Kansas,All,All,Male,All,All,All,"124,195","167,644","10,091",8%
2021,4,Kansas,All,All,All,Aged,All,All,"257,668","332,543","19,517",8%
2021,4,Kansas,All,All,All,Disabled,All,All,"27,095","37,387","6,448",24%
2021,4,Kansas,All,All,All,ESRD,All,All,"2,455","2,567",350,14%
2021,4,Kansas,All,All,All,All,0-64,All,"28,236","38,633","6,628",23%
2021,4,Kansas,All,All,All,All,65-74,All,"138,288","188,616","10,956",8%
2021,4,Kansas,All,All,All,All,75-84,All,"83,029","100,932","5,900",7%
2021,4,Kansas,All,All,All,All,"85 and over",All,"37,665","44,316","2,831",8%
2021,4,Kansas,All,All,All,All,All,Rural,"135,188","176,938","12,434",9%
2021,4,Kansas,All,All,All,All,All,Urban,"151,681","195,053","13,831",9%
2021,4,Kentucky,All,All,All,All,All,All,"367,200","471,189","48,128",13%
2021,4,Kentucky,"Medicare & Medicaid",All,All,All,All,All,"82,845","103,678","18,740",23%
2021,4,Kentucky,"Medicare Only",All,All,All,All,All,"284,355","367,511","29,388",10%
2021,4,Kentucky,All,"American Indian/Alaska Native",All,All,All,All,114,171,20,18%
2021,4,Kentucky,All,"Asian/Pacific Islander",All,All,All,All,"1,984","3,004",183,9%
2021,4,Kentucky,All,"Black/African American",All,All,All,All,"15,873","21,611","1,963",12%
2021,4,Kentucky,All,Hispanic,All,All,All,All,"2,479","3,554",295,12%
2021,4,Kentucky,All,"Non-Hispanic White",All,All,All,All,"340,153","434,074","44,955",13%
2021,4,Kentucky,All,Other/Unknown,All,All,All,All,,,,
2021,4,Kentucky,All,All,Female,All,All,All,"204,663","250,806","29,354",14%
2021,4,Kentucky,All,All,Male,All,All,All,"162,537","220,382","18,774",12%
2021,4,Kentucky,All,All,All,Aged,All,All,"305,980","387,840","32,735",11%
2021,4,Kentucky,All,All,All,Disabled,All,All,"57,764","79,743","14,809",26%
2021,4,Kentucky,All,All,All,ESRD,All,All,"3,456","3,606",584,17%
2021,4,Kentucky,All,All,All,All,0-64,All,"59,398","81,522","15,104",25%
2021,4,Kentucky,All,All,All,All,65-74,All,"170,881","225,774","18,889",11%
2021,4,Kentucky,All,All,All,All,75-84,All,"98,315","118,135","10,083",10%
2021,4,Kentucky,All,All,All,All,"85 and over",All,"38,606","45,758","4,052",11%
2021,4,Kentucky,All,All,All,All,All,Rural,"183,644","236,924","27,428",15%
2021,4,Kentucky,All,All,All,All,All,Urban,"182,095","232,416","20,433",11%
2021,4,Louisiana,All,All,All,All,All,All,"318,560","409,616","29,050",9%
2021,4,Louisiana,"Medicare & Medicaid",All,All,All,All,All,"77,368","99,406","10,903",14%
2021,4,Louisiana,"Medicare Only",All,All,All,All,All,"241,192","310,211","18,147",8%
2021,4,Louisiana,All,"American Indian/Alaska Native",All,All,All,All,308,406,35,11%
2021,4,Louisiana,All,"Asian/Pacific Islander",All,All,All,All,"2,545","3,875",162,6%
2021,4,Louisiana,All,"Black/African American",All,All,All,All,"66,645","90,483","7,374",11%
2021,4,Louisiana,All,Hispanic,All,All,All,All,"5,787","8,200",586,10%
2021,4,Louisiana,All,"Non-Hispanic White",All,All,All,All,"236,978","298,129","20,328",9%
2021,4,Louisiana,All,Other/Unknown,All,All,All,All,,,,
2021,4,Louisiana,All,All,Female,All,All,All,"181,034","222,587","18,020",10%
2021,4,Louisiana,All,All,Male,All,All,All,"137,526","187,029","11,030",8%
2021,4,Louisiana,All,All,All,Aged,All,All,"268,960","341,657","20,674",8%
2021,4,Louisiana,All,All,All,Disabled,All,All,"44,040","62,191","7,745",18%
2021,4,Louisiana,All,All,All,ESRD,All,All,"5,560","5,769",631,11%
2021,4,Louisiana,All,All,All,All,0-64,All,"47,056","65,407","8,108",17%
2021,4,Louisiana,All,All,All,All,65-74,All,"151,124","200,349","12,081",8%
2021,4,Louisiana,All,All,All,All,75-84,All,"86,999","103,903","6,285",7%
2021,4,Louisiana,All,All,All,All,"85 and over",All,"33,381","39,958","2,576",8%
2021,4,Louisiana,All,All,All,All,All,Rural,"73,443","94,503","6,041",8%
2021,4,Louisiana,All,All,All,All,All,Urban,"243,485","313,022","22,849",9%
2021,4,Maine,All,All,All,All,All,All,"113,301","159,897","16,832",15%
2021,4,Maine,"Medicare & Medicaid",All,All,All,All,All,"35,513","47,176","8,001",23%
2021,4,Maine,"Medicare Only",All,All,All,All,All,"77,788","112,721","8,831",11%
2021,4,Maine,All,"American Indian/Alaska Native",All,All,All,All,397,579,79,20%
2021,4,Maine,All,"Asian/Pacific Islander",All,All,All,All,694,"1,093",82,12%
2021,4,Maine,All,"Black/African American",All,All,All,All,562,876,101,18%
2021,4,Maine,All,Hispanic,All,All,All,All,672,"1,035",123,18%
2021,4,Maine,All,"Non-Hispanic White",All,All,All,All,"107,519","151,230","15,920",15%
2021,4,Maine,All,Other/Unknown,All,All,All,All,,,,
2021,4,Maine,All,All,Female,All,All,All,"63,467","84,848","10,217",16%
2021,4,Maine,All,All,Male,All,All,All,"49,834","75,049","6,615",13%
2021,4,Maine,All,All,All,Aged,All,All,"92,652","129,770","10,821",12%
2021,4,Maine,All,All,All,Disabled,All,All,"19,792","29,224","5,840",30%
2021,4,Maine,All,All,All,ESRD,All,All,857,903,171,20%
2021,4,Maine,All,All,All,All,0-64,All,"20,208","29,681","5,934",29%
2021,4,Maine,All,All,All,All,65-74,All,"43,641","66,133","5,688",13%
2021,4,Maine,All,All,All,All,75-84,All,"33,145","43,810","3,639",11%
2021,4,Maine,All,All,All,All,"85 and over",All,"16,307","20,273","1,571",10%
2021,4,Maine,All,All,All,All,All,Rural,"64,209","90,793","8,986",14%
2021,4,Maine,All,All,All,All,All,Urban,"49,082","69,068","7,845",16%
2021,4,Maryland,All,All,All,All,All,All,"596,854","760,069","114,883",19%
2021,4,Maryland,"Medicare & Medicaid",All,All,All,All,All,"105,475","132,582","30,435",29%
2021,4,Maryland,"Medicare Only",All,All,All,All,All,"491,379","627,487","84,448",17%
2021,4,Maryland,All,"American Indian/Alaska Native",All,All,All,All,287,386,78,27%
2021,4,Maryland,All,"Asian/Pacific Islander",All,All,All,All,"21,498","30,191","4,255",20%
2021,4,Maryland,All,"Black/African American",All,All,All,All,"135,914","180,261","29,396",22%
2021,4,Maryland,All,Hispanic,All,All,All,All,"15,025","21,595","2,985",20%
2021,4,Maryland,All,"Non-Hispanic White",All,All,All,All,"403,619","500,004","74,118",18%
2021,4,Maryland,All,Other/Unknown,All,All,All,All,,,,
2021,4,Maryland,All,All,Female,All,All,All,"350,927","433,873","72,946",21%
2021,4,Maryland,All,All,Male,All,All,All,"245,927","326,197","41,937",17%
2021,4,Maryland,All,All,All,Aged,All,All,"523,697","665,684","88,476",17%
2021,4,Maryland,All,All,All,Disabled,All,All,"65,319","86,217","24,619",38%
2021,4,Maryland,All,All,All,ESRD,All,All,"7,838","8,168","1,788",23%
2021,4,Maryland,All,All,All,All,0-64,All,"68,811","89,985","25,516",37%
2021,4,Maryland,All,All,All,All,65-74,All,"273,907","364,486","49,567",18%
2021,4,Maryland,All,All,All,All,75-84,All,"181,738","219,693","29,029",16%
2021,4,Maryland,All,All,All,All,"85 and over",All,"72,398","85,905","10,771",15%
2021,4,Maryland,All,All,All,All,All,Rural,"36,449","45,000","4,430",12%
2021,4,Maryland,All,All,All,All,All,Urban,"560,348","714,921","110,441",20%
2021,4,Massachusetts,All,All,All,All,All,All,"672,353","841,480","173,883",26%
2021,4,Massachusetts,"Medicare & Medicaid",All,All,All,All,All,"163,475","203,899","61,660",38%
2021,4,Massachusetts,"Medicare Only",All,All,All,All,All,"508,878","637,582","112,223",22%
2021,4,Massachusetts,All,"American Indian/Alaska Native",All,All,All,All,370,494,126,34%
2021,4,Massachusetts,All,"Asian/Pacific Islander",All,All,All,All,"12,365","18,480","2,805",23%
2021,4,Massachusetts,All,"Black/African American",All,All,All,All,"25,112","34,441","7,343",29%
2021,4,Massachusetts,All,Hispanic,All,All,All,All,"32,934","44,412","10,570",32%
2021,4,Massachusetts,All,"Non-Hispanic White",All,All,All,All,"573,519","706,750","145,355",25%
2021,4,Massachusetts,All,Other/Unknown,All,All,All,All,,,,
2021,4,Massachusetts,All,All,Female,All,All,All,"384,922","469,917","106,209",28%
2021,4,Massachusetts,All,All,Male,All,All,All,"287,431","371,564","67,674",24%
2021,4,Massachusetts,All,All,All,Aged,All,All,"571,969","713,225","127,131",22%
2021,4,Massachusetts,All,All,All,Disabled,All,All,"95,630","123,377","45,390",47%
2021,4,Massachusetts,All,All,All,ESRD,All,All,"4,754","4,879","1,362",29%
2021,4,Massachusetts,All,All,All,All,0-64,All,"97,498","125,363","45,986",47%
2021,4,Massachusetts,All,All,All,All,65-74,All,"289,031","378,430","69,451",24%
2021,4,Massachusetts,All,All,All,All,75-84,All,"200,442","237,866","42,364",21%
2021,4,Massachusetts,All,All,All,All,"85 and over",All,"85,382","99,822","16,082",19%
2021,4,Massachusetts,All,All,All,All,All,Rural,"26,237","33,757","6,741",26%
2021,4,Massachusetts,All,All,All,All,All,Urban,"646,008","807,442","167,112",26%
2021,4,Michigan,All,All,All,All,All,All,"676,548","892,671","126,647",19%
2021,4,Michigan,"Medicare & Medicaid",All,All,All,All,All,"141,475","178,141","40,645",29%
2021,4,Michigan,"Medicare Only",All,All,All,All,All,"535,073","714,530","86,002",16%
2021,4,Michigan,All,"American Indian/Alaska Native",All,All,All,All,"2,448","3,349",510,21%
2021,4,Michigan,All,"Asian/Pacific Islander",All,All,All,All,"9,486","13,725","1,832",19%
2021,4,Michigan,All,"Black/African American",All,All,All,All,"65,312","87,073","15,516",24%
2021,4,Michigan,All,Hispanic,All,All,All,All,"11,767","16,995","2,333",20%
2021,4,Michigan,All,"Non-Hispanic White",All,All,All,All,"566,782","743,334","102,199",18%
2021,4,Michigan,All,Other/Unknown,All,All,All,All,,,,
2021,4,Michigan,All,All,Female,All,All,All,"386,583","488,819","77,094",20%
2021,4,Michigan,All,All,Male,All,All,All,"289,965","403,852","49,553",17%
2021,4,Michigan,All,All,All,Aged,All,All,"561,447","735,949","88,100",16%
2021,4,Michigan,All,All,All,Disabled,All,All,"106,066","147,390","36,481",34%
2021,4,Michigan,All,All,All,ESRD,All,All,"9,035","9,332","2,066",23%
2021,4,Michigan,All,All,All,All,0-64,All,"110,767","152,375","37,628",34%
2021,4,Michigan,All,All,All,All,65-74,All,"301,921","420,583","51,633",17%
2021,4,Michigan,All,All,All,All,75-84,All,"182,360","222,715","27,104",15%
2021,4,Michigan,All,All,All,All,"85 and over",All,"81,500","96,998","10,282",13%
2021,4,Michigan,All,All,All,All,All,Rural,"167,128","230,478","25,703",15%
2021,4,Michigan,All,All,All,All,All,Urban,"509,272","661,937","100,906",20%
2021,4,Minnesota,All,All,All,All,All,All,"310,933","432,737","56,371",18%
2021,4,Minnesota,"Medicare & Medicaid",All,All,All,All,All,"58,680","77,161","19,841",34%
2021,4,Minnesota,"Medicare Only",All,All,All,All,All,"252,253","355,577","36,530",14%
2021,4,Minnesota,All,"American Indian/Alaska Native",All,All,All,All,"2,854","3,891",694,24%
2021,4,Minnesota,All,"Asian/Pacific Islander",All,All,All,All,"4,347","7,516",896,21%
2021,4,Minnesota,All,"Black/African American",All,All,All,All,"8,859","13,048","2,668",30%
2021,4,Minnesota,All,Hispanic,All,All,All,All,"3,877","5,979",818,21%
2021,4,Minnesota,All,"Non-Hispanic White",All,All,All,All,"281,631","388,675","49,240",17%
2021,4,Minnesota,All,Other/Unknown,All,All,All,All,,,,
2021,4,Minnesota,All,All,Female,All,All,All,"176,217","232,171","34,194",19%
2021,4,Minnesota,All,All,Male,All,All,All,"134,716","200,567","22,177",16%
2021,4,Minnesota,All,All,All,Aged,All,All,"256,174","356,745","35,781",14%
2021,4,Minnesota,All,All,All,Disabled,All,All,"51,281","72,280","19,574",38%
2021,4,Minnesota,All,All,All,ESRD,All,All,"3,478","3,712","1,016",29%
2021,4,Minnesota,All,All,All,All,0-64,All,"53,086","74,277","20,148",38%
2021,4,Minnesota,All,All,All,All,65-74,All,"129,735","195,294","20,237",16%
2021,4,Minnesota,All,All,All,All,75-84,All,"84,323","108,827","10,936",13%
2021,4,Minnesota,All,All,All,All,"85 and over",All,"43,789","54,339","5,050",12%
2021,4,Minnesota,All,All,All,All,All,Rural,"116,951","165,198","15,489",13%
2021,4,Minnesota,All,All,All,All,All,Urban,"193,861","267,322","40,859",21%
2021,4,"Missing Data",All,All,All,All,All,All,,,,
2021,4,Mississippi,All,All,All,All,All,All,"310,166","390,567","26,917",9%
2021,4,Mississippi,"Medicare & Medicaid",All,All,All,All,All,"71,385","88,262","8,118",11%
2021,4,Mississippi,"Medicare Only",All,All,All,All,All,"238,781","302,305","18,799",8%
2021,4,Mississippi,All,"American Indian/Alaska Native",All,All,All,All,436,559,45,10%
2021,4,Mississippi,All,"Asian/Pacific Islander",All,All,All,All,"1,364","2,104",97,7%
2021,4,Mississippi,All,"Black/African American",All,All,All,All,"71,149","93,495","6,161",9%
2021,4,Mississippi,All,Hispanic,All,All,All,All,"1,866","2,702",182,10%
2021,4,Mississippi,All,"Non-Hispanic White",All,All,All,All,"232,094","287,332","20,142",9%
2021,4,Mississippi,All,Other/Unknown,All,All,All,All,,,,
2021,4,Mississippi,All,All,Female,All,All,All,"179,358","217,154","16,848",9%
2021,4,Mississippi,All,All,Male,All,All,All,"130,808","173,413","10,069",8%
2021,4,Mississippi,All,All,All,Aged,All,All,"259,782","324,303","20,365",8%
2021,4,Mississippi,All,All,All,Disabled,All,All,"45,120","60,806","6,008",13%
2021,4,Mississippi,All,All,All,ESRD,All,All,"5,264","5,459",544,10%
2021,4,Mississippi,All,All,All,All,0-64,All,"48,153","64,040","6,315",13%
2021,4,Mississippi,All,All,All,All,65-74,All,"143,806","186,116","10,969",8%
2021,4,Mississippi,All,All,All,All,75-84,All,"87,117","103,365","6,910",8%
2021,4,Mississippi,All,All,All,All,"85 and over",All,"31,090","37,047","2,723",9%
2021,4,Mississippi,All,All,All,All,All,Rural,"183,528","229,290","14,197",8%
2021,4,Mississippi,All,All,All,All,All,Urban,"125,267","159,557","12,639",10%
2021,4,Missouri,All,All,All,All,All,All,"466,906","613,828","42,827",9%
2021,4,Missouri,"Medicare & Medicaid",All,All,All,All,All,"73,006","90,013","13,545",19%
2021,4,Missouri,"Medicare Only",All,All,All,All,All,"393,900","523,816","29,282",7%
2021,4,Missouri,All,"American Indian/Alaska Native",All,All,All,All,642,854,86,13%
2021,4,Missouri,All,"Asian/Pacific Islander",All,All,All,All,"3,274","4,947",261,8%
2021,4,Missouri,All,"Black/African American",All,All,All,All,"26,678","37,304","3,135",12%
2021,4,Missouri,All,Hispanic,All,All,All,All,"4,769","6,985",507,11%
2021,4,Missouri,All,"Non-Hispanic White",All,All,All,All,"422,041","550,544","37,838",9%
2021,4,Missouri,All,Other/Unknown,All,All,All,All,,,,
2021,4,Missouri,All,All,Female,All,All,All,"265,354","334,658","26,364",10%
2021,4,Missouri,All,All,Male,All,All,All,"201,552","279,170","16,463",8%
2021,4,Missouri,All,All,All,Aged,All,All,"399,750","522,138","28,966",7%
2021,4,Missouri,All,All,All,Disabled,All,All,"61,426","85,618","13,061",21%
2021,4,Missouri,All,All,All,ESRD,All,All,"5,730","6,072",800,14%
2021,4,Missouri,All,All,All,All,0-64,All,"64,525","88,991","13,524",21%
2021,4,Missouri,All,All,All,All,65-74,All,"212,906","294,571","16,693",8%
2021,4,Missouri,All,All,All,All,75-84,All,"134,375","164,553","8,901",7%
2021,4,Missouri,All,All,All,All,"85 and over",All,"55,100","65,713","3,709",7%
2021,4,Missouri,All,All,All,All,All,Rural,"168,987","226,887","13,792",8%
2021,4,Missouri,All,All,All,All,All,Urban,"297,883","386,855","29,030",10%
2021,4,Montana,All,All,All,All,All,All,"117,772","171,509","11,544",10%
2021,4,Montana,"Medicare & Medicaid",All,All,All,All,All,"17,143","23,873","3,181",19%
2021,4,Montana,"Medicare Only",All,All,All,All,All,"100,629","147,637","8,363",8%
2021,4,Montana,All,"American Indian/Alaska Native",All,All,All,All,"3,891","5,484",415,11%
2021,4,Montana,All,"Asian/Pacific Islander",All,All,All,All,461,741,44,10%
2021,4,Montana,All,"Black/African American",All,All,All,All,235,372,36,15%
2021,4,Montana,All,Hispanic,All,All,All,All,"1,310","2,022",174,13%
2021,4,Montana,All,"Non-Hispanic White",All,All,All,All,"108,480","157,693","10,511",10%
2021,4,Montana,All,Other/Unknown,All,All,All,All,,,,
2021,4,Montana,All,All,Female,All,All,All,"64,839","89,315","6,953",11%
2021,4,Montana,All,All,Male,All,All,All,"52,933","82,195","4,591",9%
2021,4,Montana,All,All,All,Aged,All,All,"105,894","153,761","8,803",8%
2021,4,Montana,All,All,All,Disabled,All,All,"11,111","16,928","2,616",24%
2021,4,Montana,All,All,All,ESRD,All,All,767,820,125,16%
2021,4,Montana,All,All,All,All,0-64,All,"11,506","17,365","2,686",23%
2021,4,Montana,All,All,All,All,65-74,All,"60,622","93,839","5,379",9%
2021,4,Montana,All,All,All,All,75-84,All,"33,274","44,394","2,664",8%
2021,4,Montana,All,All,All,All,"85 and over",All,"12,370","15,912",815,7%
2021,4,Montana,All,All,All,All,All,Rural,"79,139","116,917","7,906",10%
2021,4,Montana,All,All,All,All,All,Urban,"38,625","54,573","3,637",9%
2021,4,Nebraska,All,All,All,All,All,All,"182,652","244,303","14,573",8%
2021,4,Nebraska,"Medicare & Medicaid",All,All,All,All,All,"20,932","26,196","3,979",19%
2021,4,Nebraska,"Medicare Only",All,All,All,All,All,"161,720","218,107","10,594",7%
2021,4,Nebraska,All,"American Indian/Alaska Native",All,All,All,All,732,989,100,14%
2021,4,Nebraska,All,"Asian/Pacific Islander",All,All,All,All,"1,138","1,744",62,5%
2021,4,Nebraska,All,"Black/African American",All,All,All,All,"3,159","4,740",288,9%
2021,4,Nebraska,All,Hispanic,All,All,All,All,"3,830","6,045",383,10%
2021,4,Nebraska,All,"Non-Hispanic White",All,All,All,All,"168,775","223,687","13,346",8%
2021,4,Nebraska,All,Other/Unknown,All,All,All,All,,,,
2021,4,Nebraska,All,All,Female,All,All,All,"104,650","134,683","8,910",9%
2021,4,Nebraska,All,All,Male,All,All,All,"78,002","109,620","5,663",7%
2021,4,Nebraska,All,All,All,Aged,All,All,"166,744","222,106","11,186",7%
2021,4,Nebraska,All,All,All,Disabled,All,All,"14,542","20,720","3,179",22%
2021,4,Nebraska,All,All,All,ESRD,All,All,"1,366","1,477",208,15%
2021,4,Nebraska,All,All,All,All,0-64,All,"15,165","21,439","3,280",22%
2021,4,Nebraska,All,All,All,All,65-74,All,"89,353","126,277","6,212",7%
2021,4,Nebraska,All,All,All,All,75-84,All,"53,419","66,886","3,379",6%
2021,4,Nebraska,All,All,All,All,"85 and over",All,"24,715","29,700","1,702",7%
2021,4,Nebraska,All,All,All,All,All,Rural,"91,666","123,306","7,083",8%
2021,4,Nebraska,All,All,All,All,All,Urban,"90,951","120,930","7,487",8%
2021,4,Nevada,All,All,All,All,All,All,"186,541","263,751","29,943",16%
2021,4,Nevada,"Medicare & Medicaid",All,All,All,All,All,"31,113","42,461","8,889",29%
2021,4,Nevada,"Medicare Only",All,All,All,All,All,"155,428","221,290","21,054",14%
2021,4,Nevada,All,"American Indian/Alaska Native",All,All,All,All,"1,484","2,066",215,14%
2021,4,Nevada,All,"Asian/Pacific Islander",All,All,All,All,"9,663","15,112","1,649",17%
2021,4,Nevada,All,"Black/African American",All,All,All,All,"12,326","17,507","2,994",24%
2021,4,Nevada,All,Hispanic,All,All,All,All,"15,801","25,644","3,179",20%
2021,4,Nevada,All,"Non-Hispanic White",All,All,All,All,"140,964","194,074","20,934",15%
2021,4,Nevada,All,Other/Unknown,All,All,All,All,,,,
2021,4,Nevada,All,All,Female,All,All,All,"103,744","138,882","17,935",17%
2021,4,Nevada,All,All,Male,All,All,All,"82,797","124,869","12,008",15%
2021,4,Nevada,All,All,All,Aged,All,All,"165,856","234,113","23,360",14%
2021,4,Nevada,All,All,All,Disabled,All,All,"18,172","26,960","5,971",33%
2021,4,Nevada,All,All,All,ESRD,All,All,"2,513","2,678",612,24%
2021,4,Nevada,All,All,All,All,0-64,All,"19,467","28,398","6,318",32%
2021,4,Nevada,All,All,All,All,65-74,All,"91,874","137,988","13,448",15%
2021,4,Nevada,All,All,All,All,75-84,All,"57,882","75,350","7,767",13%
2021,4,Nevada,All,All,All,All,"85 and over",All,"17,318","22,016","2,410",14%
2021,4,Nevada,All,All,All,All,All,Rural,"32,567","47,432","3,821",12%
2021,4,Nevada,All,All,All,All,All,Urban,"153,752","215,940","26,099",17%
2021,4,"New Hampshire",All,All,All,All,All,All,"151,863","202,958","27,089",18%
2021,4,"New Hampshire","Medicare & Medicaid",All,All,All,All,All,"20,592","26,242","7,208",35%
2021,4,"New Hampshire","Medicare Only",All,All,All,All,All,"131,271","176,716","19,881",15%
2021,4,"New Hampshire",All,"American Indian/Alaska Native",All,All,All,All,71,99,18,25%
2021,4,"New Hampshire",All,"Asian/Pacific Islander",All,All,All,All,988,"1,519",144,15%
2021,4,"New Hampshire",All,"Black/African American",All,All,All,All,667,"1,003",152,23%
2021,4,"New Hampshire",All,Hispanic,All,All,All,All,"1,655","2,387",381,23%
2021,4,"New Hampshire",All,"Non-Hispanic White",All,All,All,All,"142,944","190,154","25,407",18%
2021,4,"New Hampshire",All,Other/Unknown,All,All,All,All,,,,
2021,4,"New Hampshire",All,All,Female,All,All,All,"85,876","110,526","16,731",19%
2021,4,"New Hampshire",All,All,Male,All,All,All,"65,987","92,432","10,358",16%
2021,4,"New Hampshire",All,All,All,Aged,All,All,"132,328","175,598","19,517",15%
2021,4,"New Hampshire",All,All,All,Disabled,All,All,"18,680","26,469","7,371",39%
2021,4,"New Hampshire",All,All,All,ESRD,All,All,855,891,201,24%
2021,4,"New Hampshire",All,All,All,All,0-64,All,"19,026","26,850","7,461",39%
2021,4,"New Hampshire",All,All,All,All,65-74,All,"68,996","96,951","10,761",16%
2021,4,"New Hampshire",All,All,All,All,75-84,All,"45,718","57,300","6,397",14%
2021,4,"New Hampshire",All,All,All,All,"85 and over",All,"18,123","21,857","2,470",14%
2021,4,"New Hampshire",All,All,All,All,All,Rural,"64,580","88,376","10,974",17%
2021,4,"New Hampshire",All,All,All,All,All,Urban,"86,905","114,113","16,035",18%
2021,4,"New Jersey",All,All,All,All,All,All,"737,428","908,925","137,016",19%
2021,4,"New Jersey","Medicare & Medicaid",All,All,All,All,All,"107,179","129,548","27,782",26%
2021,4,"New Jersey","Medicare Only",All,All,All,All,All,"630,249","779,377","109,234",17%
2021,4,"New Jersey",All,"American Indian/Alaska Native",All,All,All,All,252,304,64,25%
2021,4,"New Jersey",All,"Asian/Pacific Islander",All,All,All,All,"33,961","45,409","6,104",18%
2021,4,"New Jersey",All,"Black/African American",All,All,All,All,"54,720","72,735","10,519",19%
2021,4,"New Jersey",All,Hispanic,All,All,All,All,"49,158","67,246","9,852",20%
2021,4,"New Jersey",All,"Non-Hispanic White",All,All,All,All,"573,216","689,640","105,701",18%
2021,4,"New Jersey",All,Other/Unknown,All,All,All,All,,,,
2021,4,"New Jersey",All,All,Female,All,All,All,"428,080","517,826","85,060",20%
2021,4,"New Jersey",All,All,Male,All,All,All,"309,348","391,099","51,956",17%
2021,4,"New Jersey",All,All,All,Aged,All,All,"661,497","810,664","111,198",17%
2021,4,"New Jersey",All,All,All,Disabled,All,All,"67,164","89,233","24,064",36%
2021,4,"New Jersey",All,All,All,ESRD,All,All,"8,767","9,028","1,754",20%
2021,4,"New Jersey",All,All,All,All,0-64,All,"70,735","93,092","24,837",35%
2021,4,"New Jersey",All,All,All,All,65-74,All,"329,940","425,776","59,525",18%
2021,4,"New Jersey",All,All,All,All,75-84,All,"230,120","268,298","36,919",16%
2021,4,"New Jersey",All,All,All,All,"85 and over",All,"106,633","121,758","15,735",15%
2021,4,"New Jersey",All,All,All,All,All,Rural,"8,110","10,510","1,518",19%
2021,4,"New Jersey",All,All,All,All,All,Urban,"728,300","897,192","135,422",19%
2021,4,"New Mexico",All,All,All,All,All,All,"150,512","217,420","29,364",20%
2021,4,"New Mexico","Medicare & Medicaid",All,All,All,All,All,"32,386","47,991","8,407",26%
2021,4,"New Mexico","Medicare Only",All,All,All,All,All,"118,126","169,429","20,957",18%
2021,4,"New Mexico",All,"American Indian/Alaska Native",All,All,All,All,"9,563","13,959","1,695",18%
2021,4,"New Mexico",All,"Asian/Pacific Islander",All,All,All,All,"1,266","1,999",219,17%
2021,4,"New Mexico",All,"Black/African American",All,All,All,All,"2,088","3,345",440,21%
2021,4,"New Mexico",All,Hispanic,All,All,All,All,"38,357","58,293","7,919",21%
2021,4,"New Mexico",All,"Non-Hispanic White",All,All,All,All,"95,266","133,853","18,345",19%
